Id,QuestionType,QuestionText,Status,Number,TabledWhen,RemovedFromToBeAskedWhen,DeclarableInterestDetail,HansardLink,UIN,AnsweringWhen,AnsweringBodyId,AnsweringBody,AnsweringMinisterTitle,AskingMember,AnsweringMinister,AskingMemberId,AnsweringMinisterId,MnisId,PimsId,Name,ListAs,Constituency,Status,Party,PartyId,PartyColour,PhotoUrl
356793,1,Whether he has made an assessment of the potential implications for his policies of the Scottish offence of domestic assault in tackling violence against women and girls.,11,12,2025-04-08T00:00:00,2025-04-23T12:11:28.597,,,903751,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5086, 'PimsId': 6502, 'Name': 'Josh Babarinde', 'ListAs': 'Babarinde, Josh', 'Constituency': 'Eastbourne', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5086/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5086,3966,5086,6502,Josh Babarinde,"Babarinde, Josh",Eastbourne,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5086/Portrait?cropType=OneOne&webVersion=true
360567,1,If he will list his official engagements for Wednesday 23 April.,5,12,2025-04-08T00:00:00,,,,903701,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 5254, 'PimsId': 6670, 'Name': 'Alison Hume', 'ListAs': 'Hume, Alison', 'Constituency': 'Scarborough and Whitby', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5254/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",5254,4514,5254,6670,Alison Hume,"Hume, Alison",Scarborough and Whitby,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5254/Portrait?cropType=OneOne&webVersion=true
360913,1,What discussions he has had with the Scottish Government on the implementation of the National Wealth Fund's strategic partnership with the Glasgow City Region.,11,13,2025-04-08T00:00:00,2025-04-23T12:11:28.927,,,903752,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5251, 'PimsId': 6667, 'Name': 'Martin Rhodes', 'ListAs': 'Rhodes, Martin', 'Constituency': 'Glasgow North', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5251/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5251,3966,5251,6667,Martin Rhodes,"Rhodes, Martin",Glasgow North,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5251/Portrait?cropType=OneOne&webVersion=true
361051,1,If he will list his official engagements for Wednesday 23 April.,5,13,2025-04-08T00:00:00,,,,903702,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4051, 'PimsId': 5557, 'Name': 'John Glen', 'ListAs': 'Glen, John', 'Constituency': 'Salisbury', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4051/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4051,4514,4051,5557,John Glen,"Glen, John",Salisbury,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/4051/Portrait?cropType=OneOne&webVersion=true
359975,1,If he will list his official engagements for Wednesday 23 April.,5,14,2025-04-08T00:00:00,,,,903703,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4786, 'PimsId': 6405, 'Name': 'Zarah Sultana', 'ListAs': 'Sultana, Zarah', 'Constituency': 'Coventry South', 'Status': 'Active', 'Party': 'Independent', 'PartyId': 8, 'PartyColour': '909090', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4786/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4786,4514,4786,6405,Zarah Sultana,"Sultana, Zarah",Coventry South,Active,Independent,8,909090,https://members-api.parliament.uk/api/Members/4786/Portrait?cropType=OneOne&webVersion=true
361365,1,What recent discussions he has had with the Scottish Government on support for the farming industry.,11,14,2025-04-08T00:00:00,2025-04-23T12:11:29.257,,,903753,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 4942, 'PimsId': 6430, 'Name': 'Richard Foord', 'ListAs': 'Foord, Richard', 'Constituency': 'Honiton and Sidmouth', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4942/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",4942,3966,4942,6430,Richard Foord,"Foord, Richard",Honiton and Sidmouth,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/4942/Portrait?cropType=OneOne&webVersion=true
360577,1,If he will list his official engagements for Wednesday 23 April.,5,15,2025-04-08T00:00:00,,,,903704,2025-04-23T00:00:00,23,Prime Minister,the Prime Minister,"{'MnisId': 4736, 'PimsId': 6326, 'Name': 'Dave Doogan', 'ListAs': 'Doogan, Dave', 'Constituency': 'Angus and Perthshire Glens', 'Status': 'Active', 'Party': 'Scottish National Party', 'PartyId': 29, 'PartyColour': 'fff685', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4736/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 4514, 'PimsId': 6161, 'Name': 'Sir Keir Starmer', 'ListAs': 'Starmer, Sir Keir', 'Constituency': 'Holborn and St Pancras', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4514/Portrait?cropType=OneOne&webVersion=true'}",4736,4514,4736,6326,Dave Doogan,"Doogan, Dave",Angus and Perthshire Glens,Active,Scottish National Party,29,fff685,https://members-api.parliament.uk/api/Members/4736/Portrait?cropType=OneOne&webVersion=true
361101,1,What assessment he has made of the potential impact of not issuing new North Sea oil and gas licences on levels of economic growth in Scotland.,5,15,2025-04-08T00:00:00,,,,903754,2025-04-23T00:00:00,2,Scotland Office,the Secretary of State for Scotland,"{'MnisId': 5311, 'PimsId': 6727, 'Name': 'Harriet Cross', 'ListAs': 'Cross, Harriet', 'Constituency': 'Gordon and Buchan', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5311/Portrait?cropType=OneOne&webVersion=true'}","{'MnisId': 3966, 'PimsId': 5730, 'Name': 'Ian Murray', 'ListAs': 'Murray, Ian', 'Constituency': 'Edinburgh South', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/3966/Portrait?cropType=OneOne&webVersion=true'}",5311,3966,5311,6727,Harriet Cross,"Cross, Harriet",Gordon and Buchan,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5311/Portrait?cropType=OneOne&webVersion=true
361020,1,What recent progress he has made on the infected blood compensation scheme.,5,1,2025-04-08T00:00:00,,,,903705,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 4515, 'PimsId': 6132, 'Name': 'Kate Osamor', 'ListAs': 'Osamor, Kate', 'Constituency': 'Edmonton and Winchmore Hill', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/4515/Portrait?cropType=OneOne&webVersion=true'}",,4515,0,4515,6132,Kate Osamor,"Osamor, Kate",Edmonton and Winchmore Hill,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/4515/Portrait?cropType=OneOne&webVersion=true
361263,2,If he will make a statement on his departmental responsibilities.,7,1,2025-04-08T00:00:00,2025-04-23T14:16:31.397,,,903730,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5263, 'PimsId': 6679, 'Name': 'Alex Brewer', 'ListAs': 'Brewer, Alex', 'Constituency': 'North East Hampshire', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5263/Portrait?cropType=OneOne&webVersion=true'}",,5263,0,5263,6679,Alex Brewer,"Brewer, Alex",North East Hampshire,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5263/Portrait?cropType=OneOne&webVersion=true
361290,1,What steps he is taking with Cabinet colleagues to reform public services.,5,2,2025-04-08T00:00:00,,,,903706,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5088, 'PimsId': 6504, 'Name': 'Sarah Coombes', 'ListAs': 'Coombes, Sarah', 'Constituency': 'West Bromwich', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5088/Portrait?cropType=OneOne&webVersion=true'}",,5088,0,5088,6504,Sarah Coombes,"Coombes, Sarah",West Bromwich,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5088/Portrait?cropType=OneOne&webVersion=true
361349,2,If he will make a statement on his departmental responsibilities.,5,2,2025-04-08T00:00:00,,,,903731,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5059, 'PimsId': 6475, 'Name': 'Gurinder Singh Josan', 'ListAs': 'Josan, Gurinder Singh', 'Constituency': 'Smethwick', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5059/Portrait?cropType=OneOne&webVersion=true'}",,5059,0,5059,6475,Gurinder Singh Josan,"Josan, Gurinder Singh",Smethwick,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5059/Portrait?cropType=OneOne&webVersion=true
360055,2,If he will make a statement on his departmental responsibilities.,5,3,2025-04-08T00:00:00,,,,903732,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5094, 'PimsId': 6510, 'Name': 'Ms Julie Minns', 'ListAs': 'Minns, Ms Julie', 'Constituency': 'Carlisle', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5094/Portrait?cropType=OneOne&webVersion=true'}",,5094,0,5094,6510,Ms Julie Minns,"Minns, Ms Julie",Carlisle,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5094/Portrait?cropType=OneOne&webVersion=true
360056,1,What steps he is taking to strengthen emergency preparedness.,5,3,2025-04-08T00:00:00,,,,903707,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5094, 'PimsId': 6510, 'Name': 'Ms Julie Minns', 'ListAs': 'Minns, Ms Julie', 'Constituency': 'Carlisle', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5094/Portrait?cropType=OneOne&webVersion=true'}",,5094,0,5094,6510,Ms Julie Minns,"Minns, Ms Julie",Carlisle,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5094/Portrait?cropType=OneOne&webVersion=true
361185,2,If he will make a statement on his departmental responsibilities.,7,4,2025-04-08T00:00:00,2025-04-17T10:14:52.023,,,903733,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5248, 'PimsId': 6664, 'Name': 'Luke Murphy', 'ListAs': 'Murphy, Luke', 'Constituency': 'Basingstoke', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5248/Portrait?cropType=OneOne&webVersion=true'}",,5248,0,5248,6664,Luke Murphy,"Murphy, Luke",Basingstoke,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5248/Portrait?cropType=OneOne&webVersion=true
361380,1,What steps he is taking to monitor the effective implementation of Government consultation principles on the needs of people affected by air pollution.,8,4,2025-04-08T00:00:00,2025-04-09T10:46:17.797,,,903708,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5314, 'PimsId': 6730, 'Name': 'Siân Berry', 'ListAs': 'Berry, Siân', 'Constituency': 'Brighton Pavilion', 'Status': 'Active', 'Party': 'Green Party', 'PartyId': 44, 'PartyColour': '78b82a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5314/Portrait?cropType=OneOne&webVersion=true'}",,5314,0,5314,6730,Siân Berry,"Berry, Siân",Brighton Pavilion,Active,Green Party,44,78b82a,https://members-api.parliament.uk/api/Members/5314/Portrait?cropType=OneOne&webVersion=true
360244,2,If he will make a statement on his departmental responsibilities.,5,5,2025-04-08T00:00:00,,,,903734,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5147, 'PimsId': 6563, 'Name': 'Luke Myer', 'ListAs': 'Myer, Luke', 'Constituency': 'Middlesbrough South and East Cleveland', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true'}",,5147,0,5147,6563,Luke Myer,"Myer, Luke",Middlesbrough South and East Cleveland,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5147/Portrait?cropType=OneOne&webVersion=true
361433,1,What assessment he has made of the effectiveness of the use of data by Government departments.,5,5,2025-04-08T00:00:00,,,,903709,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5164, 'PimsId': 6580, 'Name': 'Steff Aquarone', 'ListAs': 'Aquarone, Steff', 'Constituency': 'North Norfolk', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5164/Portrait?cropType=OneOne&webVersion=true'}",,5164,0,5164,6580,Steff Aquarone,"Aquarone, Steff",North Norfolk,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/5164/Portrait?cropType=OneOne&webVersion=true
353780,1,What steps he is taking to reform the civil service.,5,6,2025-04-08T00:00:00,,,,903710,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5345, 'PimsId': 6761, 'Name': 'Peter Lamb', 'ListAs': 'Lamb, Peter', 'Constituency': 'Crawley', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5345/Portrait?cropType=OneOne&webVersion=true'}",,5345,0,5345,6761,Peter Lamb,"Lamb, Peter",Crawley,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5345/Portrait?cropType=OneOne&webVersion=true
360550,2,If he will make a statement on his departmental responsibilities.,5,6,2025-04-08T00:00:00,,,,903735,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5229, 'PimsId': 6645, 'Name': 'Joe Powell', 'ListAs': 'Powell, Joe', 'Constituency': 'Kensington and Bayswater', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5229/Portrait?cropType=OneOne&webVersion=true'}",,5229,0,5229,6645,Joe Powell,"Powell, Joe",Kensington and Bayswater,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5229/Portrait?cropType=OneOne&webVersion=true
359194,2,If he will make a statement on his departmental responsibilities.,5,7,2025-04-08T00:00:00,,,,903736,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5072, 'PimsId': 6488, 'Name': 'Mr Andrew Snowden', 'ListAs': 'Snowden, Mr Andrew', 'Constituency': 'Fylde', 'Status': 'Active', 'Party': 'Conservative', 'PartyId': 4, 'PartyColour': '0063ba', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5072/Portrait?cropType=OneOne&webVersion=true'}",,5072,0,5072,6488,Mr Andrew Snowden,"Snowden, Mr Andrew",Fylde,Active,Conservative,4,0063ba,https://members-api.parliament.uk/api/Members/5072/Portrait?cropType=OneOne&webVersion=true
360594,1,What steps he is taking to strengthen cooperation with the devolved governments.,5,7,2025-04-08T00:00:00,,,,903711,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5200, 'PimsId': 6616, 'Name': 'Kenneth Stevenson', 'ListAs': 'Stevenson, Kenneth', 'Constituency': 'Airdrie and Shotts', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5200/Portrait?cropType=OneOne&webVersion=true'}",,5200,0,5200,6616,Kenneth Stevenson,"Stevenson, Kenneth",Airdrie and Shotts,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5200/Portrait?cropType=OneOne&webVersion=true
361058,1,What steps he is taking with Cabinet colleagues to assist local authorities in using public procurement to help create economic growth.,5,8,2025-04-08T00:00:00,,,,903712,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 5344, 'PimsId': 6760, 'Name': 'Ben Coleman', 'ListAs': 'Coleman, Ben', 'Constituency': 'Chelsea and Fulham', 'Status': 'Active', 'Party': 'Labour', 'PartyId': 15, 'PartyColour': 'd50000', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/5344/Portrait?cropType=OneOne&webVersion=true'}",,5344,0,5344,6760,Ben Coleman,"Coleman, Ben",Chelsea and Fulham,Active,Labour,15,d50000,https://members-api.parliament.uk/api/Members/5344/Portrait?cropType=OneOne&webVersion=true
361271,2,If he will make a statement on his departmental responsibilities.,5,8,2025-04-08T00:00:00,,,,903737,2025-04-24T00:00:00,53,Cabinet Office,the Minister for the Cabinet Office,"{'MnisId': 1442, 'PimsId': 2481, 'Name': 'Mr Alistair Carmichael', 'ListAs': 'Carmichael, Mr Alistair', 'Constituency': 'Orkney and Shetland', 'Status': 'Active', 'Party': 'Liberal Democrat', 'PartyId': 17, 'PartyColour': 'faa01a', 'PhotoUrl': 'https://members-api.parliament.uk/api/Members/1442/Portrait?cropType=OneOne&webVersion=true'}",,1442,0,1442,2481,Mr Alistair Carmichael,"Carmichael, Mr Alistair",Orkney and Shetland,Active,Liberal Democrat,17,faa01a,https://members-api.parliament.uk/api/Members/1442/Portrait?cropType=OneOne&webVersion=true
